nucc_code,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID,match_confidence
1835C0206X,Non-ANC Provider Type,Other,Pharmacist,Cardiology,1,source
1835C0207X,Non-ANC Provider Type,Other,Pharmacist,Compounded Sterile Preparations,2,source
1835E0208X,Non-ANC Provider Type,Other,Pharmacist,Emergency Medicine,3,source
1835I0206X,Non-ANC Provider Type,Other,Pharmacist,Infectious Diseases,4,source
1835S0206X,Non-ANC Provider Type,Other,Pharmacist,Solid Organ Transplant,5,source
246YC3301X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info","Coding Specialist, Hospital Based",6,source
246YC3302X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info","Coding Specialist, Physician Office Based",7,source
246YR1600X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info",Registered Record Administrator,8,source
246ZA2600X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other","Art, Medical",9,source
246ZB0301X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biomedical Engineering,10,source
246ZB0302X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biomedical Photographer,11,source
246ZB0600X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biostatistician,12,source
246ZG0701X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Graphics Methods,13,source
246ZI1000X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other","Illustration, Medical",14,source
2470A2800X,Non-ANC Provider Type,Other,"Technician, Health Information",Assistant Record Technician,15,source
2472B0301X,Non-ANC Provider Type,Other,"Technician, Other",Biomedical Engineering,16,source
2472D0500X,Non-ANC Provider Type,Other,"Technician, Other",Darkroom,17,source
2472V0600X,Non-ANC Provider Type,Other,"Technician, Other",Veterinary,18,source
101200000X,Non-ANC Provider Type,Other,Behavioral Health & Social Service Providers,Drama Therapist ,19,source
101Y00000X,Non-ANC Provider Type,Other,Counselor,Undefined,20,source
101YA0400X,Non-ANC Provider Type,Other,Counselor,Addiction (Substance Use Disorder),21,source
101YM0800X,Non-ANC Provider Type,Other,Counselor,Mental Health,22,source
101YP1600X,Non-ANC Provider Type,Other,Counselor,Pastoral,23,source
101YP2500X,Non-ANC Provider Type,Other,Counselor,Professional,24,source
101YS0200X,Non-ANC Provider Type,Other,Counselor,School,25,source
102L00000X,Non-ANC Provider Type,Other,Psychoanalyst,Undefined,26,source
102X00000X,Non-ANC Provider Type,Other,Poetry Therapist,Undefined,27,source
103G00000X,Non-ANC Provider Type,Other,Clinical Neuropsychologist,Undefined,28,source
103K00000X,Non-ANC Provider Type,Other,Behavioral Analyst,Undefined,29,source
103T00000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Undefined,30,source
103TA0400X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Addiction (Substance Use Disorder),31,source
103TA0700X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Adult Development & Aging,32,source
103TB0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Cognitive & Behavioral,33,source
103TC0700X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Clinical,34,source
103TC1900X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Counseling,35,source
103TC2200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Clinical Child & Adolescent,36,source
103TE1100X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Exercise & Sports,37,source
