NUCC_Taxonomy_CD,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID
1835C0206X,Non-ANC Provider Type,Other,Pharmacist,Cardiology,1
1835C0207X,Non-ANC Provider Type,Other,Pharmacist,Compounded Sterile Preparations,2
1835E0208X,Non-ANC Provider Type,Other,Pharmacist,Emergency Medicine,3
1835I0206X,Non-ANC Provider Type,Other,Pharmacist,Infectious Diseases,4
1835S0206X,Non-ANC Provider Type,Other,Pharmacist,Solid Organ Transplant,5
246YC3301X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info","Coding Specialist, Hospital Based",6
246YC3302X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info","Coding Specialist, Physician Office Based",7
246YR1600X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info",Registered Record Administrator,8
246ZA2600X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other","Art, Medical",9
246ZB0301X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biomedical Engineering,10
246ZB0302X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biomedical Photographer,11
246ZB0600X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biostatistician,12
246ZG0701X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Graphics Methods,13
246ZI1000X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other","Illustration, Medical",14
2470A2800X,Non-ANC Provider Type,Other,"Technician, Health Information",Assistant Record Technician,15
2472B0301X,Non-ANC Provider Type,Other,"Technician, Other",Biomedical Engineering,16
2472D0500X,Non-ANC Provider Type,Other,"Technician, Other",Darkroom,17
2472V0600X,Non-ANC Provider Type,Other,"Technician, Other",Veterinary,18
101200000X,Non-ANC Provider Type,Other,Behavioral Health & Social Service Providers,Drama Therapist ,19
101Y00000X,Non-ANC Provider Type,Other,Counselor,Undefined,20
101YA0400X,Non-ANC Provider Type,Other,Counselor,Addiction (Substance Use Disorder),21
101YM0800X,Non-ANC Provider Type,Other,Counselor,Mental Health,22
101YP1600X,Non-ANC Provider Type,Other,Counselor,Pastoral,23
101YP2500X,Non-ANC Provider Type,Other,Counselor,Professional,24
101YS0200X,Non-ANC Provider Type,Other,Counselor,School,25
102L00000X,Non-ANC Provider Type,Other,Psychoanalyst,Undefined,26
102X00000X,Non-ANC Provider Type,Other,Poetry Therapist,Undefined,27
103G00000X,Non-ANC Provider Type,Other,Clinical Neuropsychologist,Undefined,28
103K00000X,Non-ANC Provider Type,Other,Behavioral Analyst,Undefined,29
103T00000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Undefined,30
103TA0400X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Addiction (Substance Use Disorder),31
103TA0700X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Adult Development & Aging,32
103TB0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Cognitive & Behavioral,33
103TC0700X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Clinical,34
103TC1900X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Counseling,35
103TC2200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Clinical Child & Adolescent,36
103TE1100X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Exercise & Sports,37
103TF0000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Family,38
103TF0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Forensic,39
103TH0004X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Health,40
103TH0100X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Health Service,41
103TM1800X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Mental Retardation & Developmental Disabilities,42
103TP0016X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Prescribing (Medical),43
103TP0814X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Psychoanalysis,44
103TP2701X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Group Psychotherapy,45
103TR0400X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,Rehabilitation,46
103TS0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Psychologist,School,47
104100000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Social Worker,Undefined,48
1041C0700X,Mental Health Outpatient Services,Mental Health Outpatient Services,Social Worker,Clinical,49
1041S0200X,Mental Health Outpatient Services,Mental Health Outpatient Services,Social Worker,School,50
106E00000X,Non-ANC Provider Type,Other,Assistant Behavior Analyst,Undefined,51
106H00000X,Mental Health Outpatient Services,Mental Health Outpatient Services,Marriage & Family Therapist,Undefined,52
106S00000X,Non-ANC Provider Type,Other,Behavior Technician,Undefined,53
111N00000X,Non-ANC Provider Type,Other,Chiropractor,Undefined,54
111NI0013X,Non-ANC Provider Type,Other,Chiropractor,Independent Medical Examiner,55
111NI0900X,Non-ANC Provider Type,Other,Chiropractor,Internist,56
111NN0400X,Non-ANC Provider Type,Other,Chiropractor,Neurology,57
111NN1001X,Non-ANC Provider Type,Other,Chiropractor,Nutrition,58
111NP0017X,Non-ANC Provider Type,Other,Chiropractor,Pediatric Chiropractor,59
111NR0200X,Non-ANC Provider Type,Other,Chiropractor,Radiology,60
111NR0400X,Non-ANC Provider Type,Other,Chiropractor,Rehabilitation,61
111NS0005X,Non-ANC Provider Type,Other,Chiropractor,Sports Physician,62
111NT0100X,Non-ANC Provider Type,Other,Chiropractor,Thermography,63
111NX0100X,Non-ANC Provider Type,Other,Chiropractor,Occupational Health,64
111NX0800X,Non-ANC Provider Type,Other,Chiropractor,Orthopedic,65
122300000X,Dental Provider ,Dental Provider ,Dentist,Undefined,66
1223D0001X,Dental Provider ,Dental Provider ,Dentist,Dental Public Health,67
1223D0004X,Dental Provider ,Dental Provider ,Dentist,Dentist Anesthesiologist,68
1223E0200X,Dental Provider ,Dental Provider ,Dentist,Endodontics,69
1223G0001X,Dental Provider ,Dental Provider ,Dentist,General Practice,70
1223P0106X,Dental Provider ,Dental Provider ,Dentist,Oral and Maxillofacial Pathology,71
1223P0221X,Dental Provider ,Dental Provider ,Dentist,Pediatric Dentistry,72
1223P0300X,Dental Provider ,Dental Provider ,Dentist,Periodontics,73
1223P0700X,Dental Provider ,Dental Provider ,Dentist,Prosthodontics,74
1223S0112X,Dental Provider ,Dental Provider ,Dentist,Oral and Maxillofacial Surgery,75
1223X0008X,Dental Provider ,Dental Provider ,Dentist,Oral and Maxillofacial Radiology,76
1223X0400X,Dental Provider ,Dental Provider ,Dentist,Orthodontics and Dentofacial Orthopedics,77
1223X2210X,Dental Provider ,Dental Provider ,Dentist,Orofacial Pain,78
122400000X,Dental Provider ,Dental Provider ,Denturist,Undefined,79
124Q00000X,Dental Provider ,Dental Provider ,Dental Hygienist,Undefined,80
125J00000X,Dental Provider ,Dental Provider ,Dental Therapist,Undefined,81
125K00000X,Dental Provider ,Dental Provider ,Advanced Practice Dental Therapist,Undefined,82
125Q00000X,Dental Provider ,Dental Provider ,Oral Medicinist,Undefined,83
126800000X,Dental Provider ,Dental Provider ,Dental Assistant,Undefined,84
126900000X,Dental Provider ,Dental Provider ,Dental Laboratory Technician,Undefined,85
132700000X,Non-ANC Provider Type,Other,Dietary Manager,Undefined,86
133N00000X,Non-ANC Provider Type,Other,Nutritionist,Undefined,87
133NN1002X,Non-ANC Provider Type,Other,Nutritionist,"Nutrition, Education",88
133V00000X,Non-ANC Provider Type,Other,"Dietitian, Registered",Undefined,89
133VN1004X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Pediatric",90
133VN1005X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Renal",91
133VN1006X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Metabolic",92
133VN1101X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Gerontological",93
133VN1201X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Obesity and Weight Management",94
133VN1301X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Oncology",95
133VN1401X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Pediatric Critical Care",96
133VN1501X,Non-ANC Provider Type,Other,"Dietitian, Registered","Nutrition, Sports Dietetics",97
136A00000X,Non-ANC Provider Type,Other,"Dietetic Technician, Registered",Undefined,98
146D00000X,Non-ANC Provider Type,Other,Personal Emergency Response Attendant,Undefined,99
146L00000X,Non-ANC Provider Type,Other,"Emergency Medical Technician, Paramedic",Undefined,100
146M00000X,Non-ANC Provider Type,Other,"Emergency Medical Technician, Intermediate",Undefined,101
146N00000X,Non-ANC Provider Type,Other,"Emergency Medical Technician, Basic",Undefined,102
152W00000X,Non-ANC Provider Type,Other,Optometrist,Undefined,103
152WC0802X,Non-ANC Provider Type,Other,Optometrist,Corneal and Contact Management,104
152WL0500X,Non-ANC Provider Type,Other,Optometrist,Low Vision Rehabilitation,105
152WP0200X,Non-ANC Provider Type,Other,Optometrist,Pediatrics,106
152WS0006X,Non-ANC Provider Type,Other,Optometrist,Sports Vision,107
152WV0400X,Non-ANC Provider Type,Other,Optometrist,Vision Therapy,108
152WX0102X,Non-ANC Provider Type,Other,Optometrist,Occupational Vision,109
156F00000X,Non-ANC Provider Type,Other,Technician/Technologist,Undefined,110
156FC0800X,Non-ANC Provider Type,Other,Technician/Technologist,Contact Lens,111
156FC0801X,Non-ANC Provider Type,Other,Technician/Technologist,Contact Lens Fitter,112
156FX1100X,Non-ANC Provider Type,Other,Technician/Technologist,Ophthalmic,113
156FX1101X,Non-ANC Provider Type,Other,Technician/Technologist,Ophthalmic Assistant,114
156FX1201X,Non-ANC Provider Type,Other,Technician/Technologist,Optometric Assistant,115
156FX1202X,Non-ANC Provider Type,Other,Technician/Technologist,Optometric Technician,116
156FX1700X,Non-ANC Provider Type,Other,Technician/Technologist,Ocularist,117
156FX1800X,Non-ANC Provider Type,Other,Technician/Technologist,Optician,118
156FX1900X,Non-ANC Provider Type,Other,Technician/Technologist,Orthoptist,119
163W00000X,Non-ANC Provider Type,Other,Registered Nurse,Undefined,120
163WA0400X,Non-ANC Provider Type,Other,Registered Nurse,Addiction (Substance Use Disorder),121
163WA2000X,Non-ANC Provider Type,Other,Registered Nurse,Administrator,122
163WC0200X,Non-ANC Provider Type,Other,Registered Nurse,Critical Care Medicine,123
163WC0400X,Non-ANC Provider Type,Other,Registered Nurse,Case Management,124
163WC1400X,Non-ANC Provider Type,Other,Registered Nurse,College Health,125
163WC1500X,Non-ANC Provider Type,Other,Registered Nurse,Community Health,126
163WC1600X,Non-ANC Provider Type,Other,Registered Nurse,Continuing Education/Staff Development,127
163WC2100X,Non-ANC Provider Type,Other,Registered Nurse,Continence Care,128
163WC3500X,Non-ANC Provider Type,Other,Registered Nurse,Cardiac Rehabilitation,129
163WD0400X,Non-ANC Provider Type,Other,Registered Nurse,Diabetes Educator,130
163WD1100X,Non-ANC Provider Type,Other,Registered Nurse,"Dialysis, Peritoneal",131
163WE0003X,Non-ANC Provider Type,Other,Registered Nurse,Emergency,132
163WE0900X,Non-ANC Provider Type,Other,Registered Nurse,Enterostomal Therapy,133
163WF0300X,Non-ANC Provider Type,Other,Registered Nurse,Flight,134
163WG0000X,Non-ANC Provider Type,Other,Registered Nurse,General Practice,135
163WG0100X,Non-ANC Provider Type,Other,Registered Nurse,Gastroenterology,136
163WG0600X,Non-ANC Provider Type,Other,Registered Nurse,Gerontology,137
163WH0200X,Non-ANC Provider Type,Other,Registered Nurse,Home Health,138
163WH0500X,Non-ANC Provider Type,Other,Registered Nurse,Hemodialysis,139
163WH1000X,Non-ANC Provider Type,Other,Registered Nurse,Hospice,140
163WI0500X,Non-ANC Provider Type,Other,Registered Nurse,Infusion Therapy,141
163WI0600X,Non-ANC Provider Type,Other,Registered Nurse,Infection Control,142
163WL0100X,Non-ANC Provider Type,Other,Registered Nurse,Lactation Consultant,143
163WM0102X,Non-ANC Provider Type,Other,Registered Nurse,Maternal Newborn,144
163WM0705X,Non-ANC Provider Type,Other,Registered Nurse,Medical-Surgical,145
163WM1400X,Non-ANC Provider Type,Other,Registered Nurse,Nurse Massage Therapist (NMT),146
163WN0002X,Non-ANC Provider Type,Other,Registered Nurse,Neonatal Intensive Care,147
163WN0003X,Non-ANC Provider Type,Other,Registered Nurse,"Neonatal, Low-Risk",148
163WN0300X,Non-ANC Provider Type,Other,Registered Nurse,Nephrology,149
163WN0800X,Non-ANC Provider Type,Other,Registered Nurse,Neuroscience,150
163WN1003X,Non-ANC Provider Type,Other,Registered Nurse,Nutrition Support,151
163WP0000X,Non-ANC Provider Type,Other,Registered Nurse,Pain Management,152
163WP0200X,Non-ANC Provider Type,Other,Registered Nurse,Pediatrics,153
163WP0218X,Non-ANC Provider Type,Other,Registered Nurse,Pediatric Oncology,154
163WP0807X,Non-ANC Provider Type,Other,Registered Nurse,"Psych/Mental Health, Child & Adolescent",155
163WP0808X,Non-ANC Provider Type,Other,Registered Nurse,Psych/Mental Health,156
163WP0809X,Non-ANC Provider Type,Other,Registered Nurse,"Psych/Mental Health, Adult",157
163WP1700X,Non-ANC Provider Type,Other,Registered Nurse,Perinatal,158
163WP2201X,Non-ANC Provider Type,Other,Registered Nurse,Ambulatory Care,159
163WR0006X,Non-ANC Provider Type,Other,Registered Nurse,Registered Nurse First Assistant,160
163WR0400X,Non-ANC Provider Type,Other,Registered Nurse,Rehabilitation,161
163WR1000X,Non-ANC Provider Type,Other,Registered Nurse,Reproductive Endocrinology/Infertility,162
163WS0121X,Non-ANC Provider Type,Other,Registered Nurse,Plastic Surgery,163
163WS0200X,Non-ANC Provider Type,Other,Registered Nurse,School,164
163WU0100X,Non-ANC Provider Type,Other,Registered Nurse,Urology,165
163WW0000X,Non-ANC Provider Type,Other,Registered Nurse,Wound Care,166
163WW0101X,Non-ANC Provider Type,Other,Registered Nurse,"Women's Health Care, Ambulatory",167
163WX0002X,Non-ANC Provider Type,Other,Registered Nurse,"Obstetric, High-Risk",168
163WX0003X,Non-ANC Provider Type,Other,Registered Nurse,"Obstetric, Inpatient",169
163WX0106X,Non-ANC Provider Type,Other,Registered Nurse,Occupational Health,170
163WX0200X,Non-ANC Provider Type,Other,Registered Nurse,Oncology,171
163WX0601X,Non-ANC Provider Type,Other,Registered Nurse,Otorhinolaryngology & Head-Neck,172
163WX0800X,Non-ANC Provider Type,Other,Registered Nurse,Orthopedic,173
163WX1100X,Non-ANC Provider Type,Other,Registered Nurse,Ophthalmic,174
163WX1500X,Non-ANC Provider Type,Other,Registered Nurse,Ostomy Care,175
164W00000X,Non-ANC Provider Type,Other,Licensed Practical Nurse,Undefined,176
164X00000X,Non-ANC Provider Type,Other,Licensed Vocational Nurse,Undefined,177
167G00000X,Non-ANC Provider Type,Other,Licensed Psychiatric Technician,Undefined,178
170100000X,Non-ANC Provider Type,Other,"Medical Genetics, Ph.D. Medical Genetics",Undefined,179
170300000X,Non-ANC Provider Type,Other,"Genetic Counselor, MS",Undefined,180
171000000X,Non-ANC Provider Type,Other,Military Health Care Provider,Undefined,181
1710I1002X,Non-ANC Provider Type,Other,Military Health Care Provider,Independent Duty Corpsman,182
1710I1003X,Non-ANC Provider Type,Other,Military Health Care Provider,Independent Duty Medical Technicians,183
171100000X,Non-ANC Provider Type,Other,Acupuncturist,Undefined,184
171400000X,Non-ANC Provider Type,Other,Other Service Providers,Health & Wellness Coach ,185
171M00000X,Non-ANC Provider Type,Other,Case Manager/Care Coordinator,Undefined,186
171R00000X,Non-ANC Provider Type,Other,Interpreter,Undefined,187
171W00000X,Non-ANC Provider Type,Other,Contractor,Undefined,188
171WH0202X,Non-ANC Provider Type,Other,Contractor,Home Modifications,189
171WV0202X,Non-ANC Provider Type,Other,Contractor,Vehicle Modifications,190
